Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2018,16660148,"Praveen Kumar Mohan","2026-08-28 16:37:39",0.96505,38,praveenkumar1818
2019,16707529,EddieLK,"2026-08-11 13:17:40",0.96504,2,eddielk
2020,16670062,"Paulo Obnial","2026-08-06 04:22:37",0.96504,1,pauloobnial
2021,16710449,"Adit Bhattarai","2026-08-13 05:08:05",0.96504,1,aditbhattarai
2022,16737043,Aditi,"2026-08-18 12:14:38",0.96504,1,aditi512888
2023,16741355,"Fikri Abdillah","2026-08-29 02:41:59",0.96503,1,fikriabdillah98
2024,16783956,JOvidiu,"2026-08-31 09:39:54",0.96503,3,jovidiu
2025,16765711,"Jitu Anton","2026-08-24 11:43:33",0.96503,3,jituanton
2026,16782212,hideaki_mizoue,"2026-08-28 02:29:32",0.96502,1,hideakimizoue
2027,16725120,"Repala Manideep","2026-08-16 11:02:44",0.96502,2,repalamanideep
2028,16752410,"Aida Pâncă","2026-08-28 09:20:09",0.96501,2,aidapnc
2029,16750554,"OJO EMMANUEL","2026-08-28 15:29:43",0.96501,1,ojoemmanuelnifemi
2030,16698334,"Ethan J. Schauder","2026-08-11 13:30:11",0.96500,3,ethanjschauder
2031,16790441,"Pinjie Wang","2026-08-29 15:37:32",0.96500,2,pinjiewang
2032,16691242,Niklas,"2026-08-13 17:32:48",0.96500,3,niklasknobel
2033,16746480,"Saawan Rao","2026-08-21 07:32:48",0.96500,2,saawanrao
2034,16759251,chaï,"2026-08-23 13:23:55",0.96500,2,sritichaimae
2035,16779876,"Danylo Kucherenko","2026-08-29 21:26:32",0.96500,15,danylo0501
2036,16739476,"Nilesh Prakash Raut","2026-08-30 07:32:31",0.96499,3,nileshprakashraut
2037,16736806,"Abhinab SM Chhetri","2026-08-24 18:25:48",0.96499,3,abhinabbudhachheri
2038,16694733,"Sergeev Dima","2026-08-09 13:24:17",0.96499,5,sergeevdima
2039,16685049,Garygao,"2026-08-13 17:03:00",0.96499,2,ziang0211
2040,16712306,"Lis Hdez","2026-08-18 16:39:09",0.96499,6,lishdez
2041,16679623,"JC Alicaway","2026-08-09 04:26:10",0.96498,1,jcalicaway
2042,16643205,귀요미,"2026-08-02 19:12:29",0.96498,2,izasssyyy
2043,16697209,kishorkumarJha,"2026-08-09 19:24:32",0.96498,3,kishor1210
2044,16774507,syyycc,"2026-08-28 02:09:40",0.96498,2,syyycc
2045,16651715,"SAMPAT PRAJAPAT","2026-08-05 11:49:33",0.96498,3,sampatprajapat
2046,16692017,"Anushka Sugandh","2026-08-09 08:26:29",0.96498,2,"anushkasugandh,ayush1318"
2047,16782988,"Mon Chinawat","2026-08-28 08:14:58",0.96498,5,monshinawatra
2048,16755217,SJDPK,"2026-08-30 12:18:27",0.96498,4,"danielwilfried,pascalbanamba,samuelebete"
2049,16652735,"Imai Sakiko (tibenfan)","2026-08-13 14:34:51",0.96497,17,imaisakikotibenfan
2050,16718982,evanrcohen,"2026-08-14 02:23:27",0.96497,1,evanrcohen
2051,16693422,Jincy,"2026-08-09 06:54:57",0.96496,3,softau
2052,16656968,Ancy,"2026-08-20 10:34:12",0.96496,12,ancyneuray
2053,16761773,Andrés,"2026-08-23 11:33:26",0.96496,4,anvega99
2054,16695097,PavanKumar9938,"2026-08-09 12:49:04",0.96496,4,pavankumar9938
2055,16717610,"Narpinder Singh","2026-08-16 14:15:29",0.96495,4,pannu22
2056,16686488,"Fahim Muntasir Sajid","2026-08-13 11:27:53",0.96495,2,fahimms07
2057,16638636,"Aum Patel 131","2026-08-09 09:29:25",0.96495,5,aumpatel131
2058,16637567,tuko_tanzwoo,"2026-08-02 09:22:29",0.96495,3,tukotanzwoo
2059,16768754,Fran2026,"2026-08-25 13:13:27",0.96495,2,fran2026
2060,16659992,"shane raphel","2026-08-05 03:07:51",0.96495,3,shaneraphel
2061,16713029,Vux,"2026-08-13 15:27:11",0.96494,3,weiyu85
2062,16679573,mumjum,"2026-08-29 04:46:39",0.96494,7,mumjum
2063,16741166,Novem,"2026-08-19 06:06:09",0.96494,1,novem18
2064,16705120,"Samuel Anklesaria","2026-08-11 21:13:36",0.96493,2,samuelanklesaria
2065,16696832,"Andriy Mysko","2026-08-19 22:54:01",0.96493,1,andriymysko
2066,16639652,kansyo,"2026-08-09 03:28:05",0.96492,1,kansyo
2067,16724502,doutianlin,"2026-08-15 09:03:00",0.96492,1,doutianlin
2068,16705847,"Shshank Singh","2026-08-13 19:04:59",0.96492,2,shshank7
2069,16731134,"Yehezkiel Haganta","2026-08-25 11:11:13",0.96492,12,yehezkielhaganta
2070,16771812,khan,"2026-08-26 09:14:52",0.96492,2,kuhnsalgo
2071,16649178,Buggy,"2026-08-18 07:53:49",0.96492,15,buggy7073
2072,16675304,"Ryotaro Minato","2026-08-25 21:28:03",0.96491,2,ryotarominato
2073,16702261,"Jarosław Klepadło","2026-08-21 22:10:12",0.96491,2,jarosawklepado
2074,16667982,xuanxuan496,"2026-08-21 05:02:20",0.96491,33,xuanxuan496
2075,16715985,"Devesh Kadam","2026-08-24 11:04:11",0.96491,1,deveshkadam969
2076,16735090,"DEV RAJ SINGH","2026-08-18 04:36:55",0.96490,2,devrajsingh04
2077,16635955,"MD Nahid","2026-08-29 09:59:02",0.96490,1,mdnahidhossain0
2078,16777738,"PANKAJ MAITY","2026-08-29 17:23:28",0.96490,4,pnkj006
2079,16652042,"wildfire kindle","2026-08-04 04:16:59",0.96489,7,wildfirekindle
2080,16729601,"Ankita Chakrawarti","2026-08-29 15:23:51",0.96489,4,ankitachakrawarti
2081,16661769,chanmari_chan,"2026-08-10 10:20:52",0.96489,4,chanmarichan
2082,16770853,orangede,"2026-08-31 07:45:04",0.96489,2,orangede
2083,16766985,"Yoho Ten","2026-08-27 10:17:03",0.96489,6,yohoten
2084,16661380,"Andrey Khamitov","2026-08-08 10:20:31",0.96488,3,cucloo
2085,16778791,ShubxJha,"2026-08-29 12:26:11",0.96488,1,shubxjha
2086,16748850,kunal_singh,"2026-08-22 14:39:54",0.96488,5,kunalsingh100
2087,16640366,"Thomas Meißner","2026-08-03 07:38:55",0.96488,4,thomasmeiner
2088,16725365,"Robert Šebánek","2026-08-16 13:31:03",0.96487,3,robertseb
2089,16695363,"Turnai Bálint","2026-08-17 14:50:33",0.96487,5,turnaiblint
2090,16715785,WOWTIMWOW,"2026-08-13 07:10:31",0.96487,2,wowtimwow
2091,16663763,"Orlando Virginio Penha Junior","2026-08-08 21:02:02",0.96487,4,orlandovpjunior96
2092,16736274,"B Chaitrashree","2026-08-18 12:43:34",0.96487,3,bchaitrashree
2093,16723831,"Feras Saad","2026-08-29 02:01:34",0.96486,1,ferassaad
2094,16639383,Osku,"2026-08-10 05:04:16",0.96486,1,oskutee
2095,16726843,Mehdiii,"2026-08-27 01:04:49",0.96485,12,mehdifalta
2096,16708675,shpg,"2026-08-28 00:45:33",0.96485,1,shpatrickguo
2097,16768809,"Mukilan A.R.","2026-08-29 04:06:07",0.96485,2,mukilanar
2098,16712206,RAYMOND3274872379,"2026-08-14 07:49:12",0.96485,6,raymond3274872379
2099,16791310,rjo1357,"2026-08-30 15:20:47",0.96485,6,rjo1357
2100,16662359,"Dr Anil Kumar Dubey","2026-08-06 04:14:24",0.96485,5,dranilkumardubey
2101,16640236,"Vijesh Kumar 45","2026-08-03 13:50:31",0.96485,4,vijeshkumar45
2102,16701692,Yuk!,"2026-08-12 14:43:30",0.96484,5,mitsuyukiokamura
2103,16725116,"Maize Dough","2026-08-15 11:44:32",0.96484,1,maizedough
2104,16635649,"Taha Zarei","2026-08-01 18:11:26",0.96484,1,tahazarei
2105,16652748,_anji___,"2026-08-11 13:54:05",0.96484,16,swathivenugopal
2106,16696362,dongfangdaguo,"2026-08-09 22:18:00",0.96484,1,dongfangdaguo
2107,16637947,rootenter,"2026-08-01 21:07:54",0.96483,1,rootenter
2108,16676136,"SaiPrasanth S Naidu","2026-08-22 14:25:06",0.96483,1,saiprasanthsnaidu
2109,16732491,Adarsh_Balu,"2026-08-22 04:33:21",0.96483,1,kattapa07
2110,16775407,rodea0952,"2026-08-29 10:36:31",0.96482,3,ryutohosokawa
2111,16779038,"Subhankar Kanrar","2026-08-29 21:16:16",0.96482,1,subhankarkanrar
2112,16780183,"Lokesh Lalan","2026-08-28 11:38:52",0.96482,2,lokeshlalan
2113,16761295,"Shashank jadhav","2026-08-29 18:27:51",0.96481,2,shashankjadhav123
2114,16725732,"Marcelo Kenji Noda","2026-08-15 21:54:32",0.96481,1,marcelokenjinoda
2115,16712736,Lilith,"2026-08-13 15:49:16",0.96481,4,lilith12
2116,16795511,wumingzhibei_99,"2026-08-31 09:08:38",0.96480,1,wumingzhibei99
2117,16639848,"Pratish Chaudhary","2026-08-14 03:35:01",0.96480,3,pratishchaudhary
2118,16737616,"Kangan Mane","2026-08-31 12:53:08",0.96480,3,"chavanshreyababaso,kanganmane"
2119,16767362,"Rohit Kumar #4","2026-08-24 18:31:41",0.96480,1,rkrohitkumar
2120,16640766,Timur,"2026-08-09 20:50:01",0.96479,4,timur82
2121,16635443,"Kirill Filippov","2026-08-30 19:17:02",0.96479,33,tayadj
2122,16633751,"Rahib Vk","2026-08-06 11:26:55",0.96479,2,rahibvk
2123,16790151,Astrodry,"2026-08-29 18:23:56",0.96479,1,astrodry
2124,16759788,"Kam Mehr","2026-08-23 12:29:15",0.96479,2,kammehr
2125,16633801,"KOUSHIK KUMAR DINDA","2026-08-26 14:09:36",0.96479,12,koushikkumardinda
2126,16740057,"Muhammad Ammar Jamali","2026-08-19 21:12:20",0.96478,3,muhammadammarjamali
2127,16656238,"Singkwun Law","2026-08-24 08:40:51",0.96478,1,singkwunlaw
2128,16750712,"Apara Medhaavulu","2026-08-21 00:32:37",0.96478,4,"indrasenareddy18,narasimhanaidu7"
2129,16725875,"Dami Lä","2026-08-15 21:59:01",0.96477,2,damilae99
2130,16696415,tsubasacat,"2026-08-09 15:40:31",0.96477,3,tsubasacat
2131,16635271,Koostik126,"2026-08-11 17:10:43",0.96477,7,kostya138
2132,16667076,"Abdelhafid Ammari","2026-08-05 13:53:45",0.96477,3,abammari
2133,16691500,"Vishal Rawat","2026-08-12 08:09:18",0.96476,2,vrawatai
2134,16718559,"Algo Champ 300","2026-08-14 11:35:30",0.96476,7,algochamp300
2135,16737765,ally03,"2026-08-18 18:02:00",0.96476,2,ally03
2136,16758478,wanny0213,"2026-08-22 11:55:51",0.96476,1,wanny0213
2137,16736440,"Neha samanvitha","2026-08-24 12:36:33",0.96474,2,nehasamanvitha
2138,16711511,"Moataz Hindy","2026-08-19 18:47:43",0.96474,3,moatazhindy
2139,16707559,"Sueda Kazan","2026-08-16 15:30:06",0.96473,4,suedakazan
2140,16737501,"Andrew Reed","2026-08-20 01:29:05",0.96473,4,andrewreed
2141,16782563,"Masaaki Nabeshima","2026-08-28 16:54:56",0.96473,1,masaakinabeshima
2142,16730939,"Bhargav Bheemani","2026-08-17 13:05:47",0.96473,1,bhargavbheemani
2143,16768932,yanghsu0302,"2026-08-25 07:14:11",0.96472,2,yanghsu0302
2144,16764437,"George Ward1995","2026-08-24 07:06:40",0.96472,2,georgeward1995
2145,16716361,"vaishnavi gurav","2026-08-14 10:44:19",0.96471,1,vaishnavigurav2005
2146,16721562,"Misba Mestri","2026-08-14 11:22:28",0.96471,2,misbamestri
2147,16690727,"Varun Chourasia","2026-08-31 08:37:49",0.96471,2,varunchourasia
2148,16758326,"Rahul Joshi","2026-08-23 07:45:01",0.96471,3,rahuljoshi08
2149,16716417,"GOLE SHRIRAJ RAVINDRA","2026-08-15 11:35:09",0.96470,6,goleshrirajravindra
2150,16634344,"Nabil Shahab","2026-08-01 09:36:42",0.96470,6,nabilshahab
2151,16639081,"Prithwiswar Bhattacharya","2026-08-08 18:32:04",0.96470,1,prithwiswarbhatt
2152,16760356,"Román Eliezer Pérez Ríos","2026-08-23 02:57:27",0.96469,1,perezrios
2153,16652862,"João Felix","2026-08-27 19:54:53",0.96469,8,joaosilvafelix
2154,16635325,0x3f1,"2026-08-05 07:21:16",0.96468,3,psy1009
2155,16740024,"TAHMI NESRINE","2026-08-31 02:07:39",0.96468,5,tahminesrine
2156,16717168,"Shao huaaa","2026-08-14 05:43:17",0.96468,3,shaohuaaa
2157,16685981,Wittzy,"2026-08-08 15:30:44",0.96468,3,wittzy
2158,16708494,"Dolev Graizer","2026-08-12 11:58:06",0.96468,1,dolevgraizer
2159,16634541,AnishkaRatnawat2,"2026-08-01 06:36:41",0.96468,2,anishkaratnawat2
2160,16662698,"andrea rosati1","2026-08-21 09:34:47",0.96467,1,andrearosati1
2161,16671308,"Joohyun Kim","2026-08-13 09:44:23",0.96467,5,teeeekay
2162,16655513,Morningpaper053,"2026-08-05 09:12:27",0.96466,5,morningpaper053
2163,16757705,C1tr3s,"2026-08-22 11:44:21",0.96466,2,c1tr3s
2164,16689136,"krishanu shah","2026-08-09 17:16:05",0.96465,8,krishanushah
2165,16716444,"Rutuja Mhalungekar","2026-08-14 04:00:31",0.96465,2,rutujamhalungekar
2166,16723463,"Meryem Kevser Keskin","2026-08-22 10:35:25",0.96465,5,meryemkevserkeskin
2167,16716913,"PATIL GAYATREE BHARAT","2026-08-17 17:05:54",0.96464,19,patilgayatreebharat
2168,16691114,"Gaurav Kumar","2026-08-25 03:50:48",0.96464,4,varuag799
2169,16716419,"MAGAR OMKAR VITHAL","2026-08-31 06:11:55",0.96464,5,magaromkarvithal
2170,16657425,"Kento Arakawa","2026-08-31 05:55:21",0.96464,5,kentoarakawa
2171,16706990,Muhammad_Mohsin.Ahmad,"2026-08-19 09:41:42",0.96463,1,muhammadmohsinahmad
2172,16634915,kozyunderblanket,"2026-08-01 10:55:14",0.96462,1,bigbddgccibrgr
2173,16634690,"Valentin Kalemba","2026-08-05 22:37:14",0.96462,2,valentinkalemba
2174,16686325,"Kavya Shankar","2026-08-08 14:16:35",0.96462,1,kavyashankar0625
2175,16759514,"Yahaya Kabir","2026-08-30 16:18:54",0.96462,1,yahayakabir02
2176,16751243,"Random Student in Korea","2026-08-24 00:41:04",0.96462,1,randomstudentinkorea
2177,16724369,"Sudhanshu  Bajpai 01","2026-08-28 14:28:33",0.96461,2,sudhanshubajpai01
2178,16698189,cici0814,"2026-08-11 03:26:24",0.96461,3,cici0814
2179,16636082,"Mayank Saini","2026-08-30 10:25:37",0.96461,1,doracratermayank
2180,16641200,"Zobayer Abdullah","2026-08-04 06:31:47",0.96461,4,zobayerabdullah
2181,16758398,"Frederick Osei Ofori-Boadu","2026-08-27 12:18:09",0.96460,1,foobah
2182,16733722,kirinCool,"2026-08-21 08:15:28",0.96460,2,kirincool
2183,16766242,"Rishikesh Beliya","2026-08-29 11:04:57",0.96460,1,rishikeshbeliya
2184,16745600,stunningvn,"2026-08-20 04:15:49",0.96459,2,dedquoc
2185,16758623,LuanHengYu,"2026-08-22 13:48:13",0.96459,4,apexml
2186,16707793,Fedor,"2026-08-12 12:21:34",0.96459,4,physhock
2187,16714515,Kivanc,"2026-08-12 22:48:29",0.96459,3,kivanc49
2188,16717767,"1123_Lê Trung Kiên","2026-08-13 15:57:27",0.96459,2,ltrungkin33
2189,16737002,Monotoni,"2026-08-18 14:12:16",0.96458,2,monotoni
2190,16728629,hariniii_29,"2026-08-16 15:43:24",0.96458,1,hariniii29
2191,16793977,last2k4,"2026-08-30 18:53:56",0.96457,1,last2k4
2192,16711672,Gaurav_065,"2026-08-17 11:48:40",0.96457,3,gaurav065
2193,16661366,Gabriel,"2026-08-04 14:27:27",0.96456,1,gabeshaps
2194,16698513,StevenKuo,"2026-08-10 03:08:54",0.96456,1,stevenkuo1025
2195,16697389,"SIVA S","2026-08-31 07:03:00",0.96456,230,codingmaster24
2196,16667713,"Yash Mehrotra","2026-08-05 14:11:40",0.96455,1,yashmehrotraa
2197,16795118,LULU,"2026-08-31 09:08:52",0.96455,3,"luluwenhaolulu,qingwending"
2198,16761599,chiclhn,"2026-08-23 10:13:13",0.96455,1,chiclhn
2199,16746201,RoshniSingh_CSE24,"2026-08-30 03:24:16",0.96455,2,roshnisgh
2200,16690803,c0d3l0v3r,"2026-08-08 12:14:21",0.96454,2,dchehe
2201,16738600,Khuuhaku,"2026-08-23 13:05:17",0.96454,1,alexanderefraim
2202,16694637,Overth1nk,"2026-08-09 18:29:56",0.96454,2,overth1nk
2203,16720654,"Shraddha Balaso Patil","2026-08-14 07:34:28",0.96454,2,shraddhabalasopatil
2204,16770158,"Satrio Budi pratama","2026-08-25 13:21:00",0.96453,1,satriobudipratama
2205,16771051,"Gavin Ardhijaya","2026-08-25 13:38:09",0.96453,1,gavinardhijaya
2206,16641306,"Jagatheesan Nachimuthu","2026-08-14 08:18:25",0.96453,3,jagatheesann
2207,16653191,"Jai Sai kamal","2026-08-10 06:00:31",0.96453,1,jaisaikamal
2208,16670109,"Artyom Sayapin","2026-08-09 15:39:12",0.96453,1,spielmeister
2209,16733000,"Sobhan Mahmoudi","2026-08-17 18:37:18",0.96453,1,sobhanmahmoudi
2210,16635616,DanilGorshkov,"2026-08-07 12:31:52",0.96452,7,danilgorshkov
2211,16638067,"Alissa King","2026-08-01 19:49:30",0.96452,1,alissaking
2212,16639091,"Mike Johnson","2026-08-02 02:43:30",0.96452,2,mrjohnsonsea
2213,16771926,"Pabitra Pal","2026-08-28 22:24:15",0.96452,1,pabitrapal07
2214,16633736,kabhishm,"2026-08-03 17:47:45",0.96452,1,kabhishm
2215,16740169,"TASHTEMIROV JAVOKHIR","2026-08-27 05:28:25",0.96452,3,javokhirjon
2216,16718384,"Salma Nageh","2026-08-13 23:28:01",0.96452,1,salmanageh
2217,16759036,"Szymon Bogusz","2026-08-29 14:39:17",0.96451,6,shymoff
2218,16675729,"Sarp Esenli","2026-08-12 15:21:21",0.96451,2,sarpda
2219,16750674,"Shubham Kumar","2026-08-20 21:32:26",0.96450,1,shubhamkasyap
2220,16745107,"Daniele Brunetto","2026-08-22 10:00:53",0.96450,2,danielebrunetto
2221,16717191,"Pushti Sapovadiya","2026-08-25 11:28:31",0.96449,5,pushtisapovadiya
2222,16668875,Nokish,"2026-08-13 09:41:39",0.96449,16,nikitasem
2223,16663914,"Aditya Dube","2026-08-05 00:12:52",0.96448,1,dubeaditya
2224,16747514,Mmt11b,"2026-08-20 09:54:39",0.96448,1,mmt11b
2225,16634594,おかゆん,"2026-08-31 00:15:00",0.96447,6,okayun
2226,16703621,Tigerone1945,"2026-08-15 09:32:31",0.96447,1,yozomaeda
2227,16714087,Prakhar_23f3003469,"2026-08-30 20:33:36",0.96447,8,prakhar23f3003469
2228,16725516,"SAMARTH ZAVERI","2026-08-26 02:31:21",0.96447,4,samarthzaveri
2229,16696230,"Adnan Iqbal Kantroo","2026-08-16 18:15:48",0.96447,3,adnanik23
2230,16760409,"Hossam Elshahaby","2026-08-31 07:13:07",0.96447,1,elshahaby
2231,16715690,pmsarea0662,"2026-08-13 06:50:01",0.96446,7,pmsarea0662
2232,16691459,"Salvatore Ucchino","2026-08-08 15:44:26",0.96445,1,devsu88
2233,16653084,"haoran huang430","2026-08-03 15:20:56",0.96445,1,haoranhuang430
2234,16728602,jibola,"2026-08-30 18:28:20",0.96445,3,jbritz
2235,16716237,"Kenjiro K","2026-08-28 21:10:50",0.96445,6,kenjirok
2236,16675233,Dmitry_Nikolaev53,"2026-08-10 12:32:10",0.96445,2,dmitrynikolaev53
2237,16715806,"Tejaswa Gupta","2026-08-14 09:35:10",0.96444,2,tejaswagupta
2238,16674756,"Krystian Łata","2026-08-10 08:31:49",0.96444,2,krystianlata
2239,16635082,CodeBlooded,"2026-08-01 15:34:48",0.96443,2,divyanshkumar3
2240,16652618,"Muhammad Zalan","2026-08-04 13:44:07",0.96442,4,mohammadzalan1
2241,16667829,"Ladipo Samson","2026-08-06 06:37:37",0.96440,1,ladiposamson
2242,16718972,"Gabriela Słomiany","2026-08-30 14:57:45",0.96440,1,gabrielasomiany
2243,16639978,"Utsav Sarkar","2026-08-02 05:33:30",0.96440,1,utsavsarkar
2244,16715800,"Front Benchers","2026-08-31 06:33:25",0.96439,1,"tanishsingh25,ujjwal0414,varundixit02"
2245,16653940,Sash,"2026-08-13 19:42:26",0.96439,8,sa4444
2246,16651465,legtso,"2026-08-11 13:06:25",0.96438,17,samcaton
2247,16766793,"Team AM","2026-08-30 12:17:18",0.96438,1,akhilesh119
2248,16662994,"Akanksha Sahai","2026-08-05 00:34:18",0.96438,1,akgoesplaces
2249,16708903,"Gigin George Mathew","2026-08-14 12:02:22",0.96438,11,gigingeorgemathew
2250,16743550,"Zoltan Ersek","2026-08-19 15:31:21",0.96438,1,zoltanersek
2251,16731615,"Alireza Ziglary","2026-08-23 10:57:41",0.96437,1,alirezaziglary
2252,16714369,"Fred kiboga","2026-08-13 13:27:57",0.96435,1,fredkiboga
2253,16692149,yawwpa,"2026-08-23 06:31:22",0.96435,3,yawwpa
2254,16760891,fxywhs,"2026-08-23 05:44:50",0.96434,2,fxywhs
2255,16634207,"Razan Ihab","2026-08-02 10:52:22",0.96434,3,razanihababdellatif
2256,16733114,AmjedCP7,"2026-08-17 16:55:46",0.96434,1,amjedcp7
2257,16701635,"Joe Levine","2026-08-19 17:36:09",0.96433,16,josephlevine
2258,16659122,"sai varshith chilukuri","2026-08-07 06:37:41",0.96433,4,saivarshithchilukuri
2259,16653295,Kazoric,"2026-08-25 11:08:21",0.96432,6,kazoric
2260,16635088,ocean240812,"2026-08-06 08:53:57",0.96432,11,ocean240812
2261,16727220,"Jason Lam","2026-08-31 11:28:42",0.96432,32,jlam83
2262,16684212,Vishal0407,"2026-08-12 03:51:05",0.96432,13,vishal0407
2263,16769612,ssssying,"2026-08-26 13:53:59",0.96431,3,ssssying
2264,16696284,Dimitxi,"2026-08-09 16:06:21",0.96431,5,dimitxi
2265,16638920,ReSeP,"2026-08-10 15:24:10",0.96431,2,liverfool
2266,16699204,imkymn,"2026-08-10 15:13:32",0.96431,1,imkymn
2267,16691025,michelle_nicai_rose,"2026-08-08 16:23:53",0.96431,1,michellenicairose
2268,16690441,"Ojas Rohatgi","2026-08-08 14:01:39",0.96430,3,ojasrohatgi
2269,16634285,SuprithaR_6,"2026-08-01 07:49:48",0.96430,1,suprithar6
2270,16738917,"Ibn Tasfaoud AZANWO","2026-08-25 18:56:48",0.96429,5,ibntasfaoudazanwo
2271,16640076,"Harshith Kumar Chitluri","2026-08-07 11:15:11",0.96429,7,harshithchitluri
2272,16639956,"Dyachenko Maksim","2026-08-02 07:03:56",0.96429,3,dyachmak
2273,16635557,"Nitish Kumar","2026-08-02 05:08:58",0.96428,2,nitish9117
2274,16672239,"Peach Hunter","2026-08-06 07:01:00",0.96428,5,peachhunter
2275,16635087,"Parastoo F","2026-08-05 16:20:37",0.96428,2,prfa9877
2276,16634970,FeatheredSongster,"2026-08-05 12:25:50",0.96428,2,featheredsongster
2277,16713758,"Sai Rama Karthikeya Annamareddy","2026-08-26 11:50:19",0.96428,3,karthikeya527
2278,16701319,msemyonov,"2026-08-11 07:21:11",0.96427,3,msemyonov
2279,16714170,Funtik,"2026-08-26 15:22:40",0.96427,2,"arsenyvetkasov,brattsew"
2280,16774718,Azzam,"2026-08-29 12:20:06",0.96427,1,iltizamhasann
2281,16716983,ComradeV7,"2026-08-16 18:13:30",0.96426,3,comradev7
2282,16713137,Eddie,"2026-08-12 18:36:56",0.96426,1,eddie1307
2283,16732456,Ananya.K.Bijoy,"2026-08-30 17:34:05",0.96425,1,ananyakbijoy
2284,16695908,"Brian Shaw","2026-08-11 08:12:34",0.96425,1,shortpathfirst
2285,16739132,"Subhadip Khawas","2026-08-19 21:19:52",0.96425,2,subhadipkhawas
2286,16725668,"Alexander Kleymenov","2026-08-15 16:24:43",0.96424,3,alexanderkley
2287,16655349,"Adrián Kanuščák","2026-08-04 20:27:12",0.96424,2,adrinkanuk
2288,16701513,gulfan,"2026-08-23 10:51:20",0.96423,7,gulfan
2289,16657147,"Harsh Sharma","2026-08-05 17:38:06",0.96422,2,harshsharma2704
2290,16761550,Pruthviii1,"2026-08-24 18:20:36",0.96421,1,pruthviii1
2291,16664207,TeeSlayer,"2026-08-05 04:56:24",0.96421,3,kraiyoswanna
2292,16665956,Caochenyu,"2026-08-16 09:08:29",0.96421,1,ccwell
2293,16643257,"Tanushree Pandya","2026-08-16 10:44:20",0.96421,4,tanushreepandya
2294,16634379,"Riya Raj","2026-08-04 07:01:01",0.96420,6,riyaraj9
2295,16635919,"Shubham Mali","2026-08-13 13:08:07",0.96420,5,shubham1790
2296,16698552,"Vasanth Dhanagopal","2026-08-14 03:04:18",0.96420,1,vasanth03
2297,16639614,"Guoquan Liu","2026-08-03 00:20:13",0.96419,11,guoquanliu
2298,16698432,Namhh.BTC,"2026-08-10 03:35:18",0.96419,1,haixuanxs
2299,16709412,Vivek1548,"2026-08-20 16:24:59",0.96418,3,vivek1548
2300,16710567,"MOHAN NARALASETTI","2026-08-25 14:55:21",0.96418,3,mohannaralasetti
2301,16718603,"Neel Pavale","2026-08-25 14:04:40",0.96417,2,neelpavale
2302,16728503,"Meryem İnalkaç","2026-08-30 21:49:35",0.96417,10,meryemnalka
2303,16634838,krrishk0406,"2026-08-08 14:46:06",0.96416,12,krrishk0406
2304,16714117,"Waithaka Waweru","2026-08-13 13:40:48",0.96416,1,waithakawaweru
2305,16635122,"Alwan Adiuntoro","2026-08-15 13:36:58",0.96416,1,alwanadiuntoro
2306,16676749,ZoBenali,"2026-08-20 19:08:43",0.96415,3,zobenali
2307,16745009,"AL MUKSITU","2026-08-28 14:07:02",0.96414,16,abdullahsoa
2308,16771003,"Roy Hsu","2026-08-25 15:17:19",0.96414,4,royhsu1012
2309,16729409,"KRISHNA SIMHA","2026-08-17 05:38:03",0.96414,2,krishnasimha
2310,16757896,"Meherose Hossain Tasnia","2026-08-24 07:56:28",0.96412,6,meherosetasnia
2311,16635244,"Pluto Lee","2026-08-14 13:17:13",0.96412,1,plutolee
2312,16667180,zhaoyongbo,"2026-08-07 06:35:39",0.96412,5,zhaoyongbo
2313,16711710,"Yuanxin Qin","2026-08-12 09:47:41",0.96412,4,yuanxinqin
2314,16658040,dwinging,"2026-08-05 09:12:19",0.96411,3,dwinging
2315,16739848,qamro,"2026-08-25 20:12:32",0.96411,4,qamrodz
2316,16676458,Prakash,"2026-08-30 15:24:25",0.96410,19,mlkash
